1. (ASSIGN, #0, 500, )
2. (ASSIGN, #0, 504, )
3. (ASSIGN, #0, 508, )
4. (ASSIGN, #0, 516, )
5. (ASSIGN, #0, 520, )
6. (ASSIGN, 508, 520, )
7. (ADD, #200, 508, 508)
8. (ASSIGN, #0, 524, )
9. (ASSIGN, #0, 528, )
10. (ASSIGN, #0, 520, )
11. (ADD, 516, #1, 532)
12. (ASSIGN, 532, 516, )
13. (EQ, 516, #5, 540)
14. (JPF, 540, 20, )
15. (SUB, 528, #7, 548)
16. (MULT, #4, 548, 552)
17. (ADD, 520, 552, 552)
18. (ASSIGN, @552, 500, )
19. (JP, 39, , )
20. (EQ, 528, #1, 560)
21. (JPF, 560, 28, )
22. (SUB, 528, #1, 564)
23. (MULT, #4, 564, 568)
24. (ADD, 520, 568, 568)
25. (ASSIGN, #1, @568, )
26. (ASSIGN, #1, 500, )
27. (JP, 39, , )
28. (EQ, 528, #2, 572)
29. (JPF, 572, 36, )
30. (SUB, 528, #1, 576)
31. (MULT, #4, 576, 580)
32. (ADD, 520, 580, 580)
33. (ASSIGN, #1, @580, )
34. (ASSIGN, #1, 500, )
35. (JP, 39, , )
36. (MULT, #4, 528, 584)
37. (ADD, 520, 584, 584)
38. (ASSIGN, @584, 500, )
39. (JP, @504, , )
40. (ASSIGN, #0, 596, )
41. (ASSIGN, #0, 600, )
42. (ASSIGN, #0, 600, )
43. (MULT, #4, 600, 608)
44. (ADD, 520, 608, 608)
45. (ASSIGN, #0, @608, )
46. (ADD, 600, #1, 612)
47. (ASSIGN, 612, 600, )
48. (EQ, 600, #50, 620)
49. (JPF, 620, 43, )
50. (ASSIGN, #0, 516, )
51. (ASSIGN, 508, 456789)
52. (ASSIGN, 520, @508, )
53. (ADD, #4, 508, 508)
54. (ASSIGN, #40, @508, )
55. (ADD, #4, 508, 508)
56. (ASSIGN, #58, 504, )
57. (JP, 524, , )
58. (ASSIGN, 456789, 508)
59. (ASSIGN, 500, 628, )
60. (ASSIGN, 508, 456789)
61. (ASSIGN, 628, @508, )
62. (ADD, #4, 508, 508)
63. (ASSIGN, #65, 504, )
64. (JP, 624, , )
65. (ASSIGN, 456789, 508)
66. (ASSIGN, 500, 632, )
67. (ASSIGN, 508, 456789)
68. (ASSIGN, 516, @508, )
69. (ADD, #4, 508, 508)
70. (ASSIGN, #72, 504, )
71. (JP, 624, , )
72. (ASSIGN, 456789, 508)
73. (ASSIGN, 500, 636, )
74. (JP, @504, , )
